Hotels,Ratings,Price,Promotion,Description,Link,Place,From Date,To Day
Espais Blaus Apartments,9.2,€ 903,Only 6 left at this price on our site,"Apartment
Entire apartment • 1 bedroom • 1 bathroom • 1 kitchen • 45m²
1 large double bed
Free cancellation
Only 6 left at this price on our site
3 nights, 2 adults
€ 903
Price € 903
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/espais-blaus-apartments.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=368&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202532&all_sr_blocks=37424803_381339289_0_0_0&highlighted_blocks=37424803_381339289_0_0_0&matching_block_id=37424803_381339289_0_0_0&sr_pri_blocks=37424803_381339289_0_0_0__90300&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Hostal LIWI,8.5,€ 560,Only 1 room left at this price on our site,"Quadruple Room with Private Bathroom
4 single beds
Free cancellation
Only 1 room left at this price on our site
3 nights, 2 adults
€ 560
Price € 560
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/ideal-hostel.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=369&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202532&all_sr_blocks=72790610_368684328_2_0_0&highlighted_blocks=72790610_368684328_2_0_0&matching_block_id=72790610_368684328_2_0_0&sr_pri_blocks=72790610_368684328_2_0_0__56028&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Petit Palace Museum,8.5,€ 964,,"Double or Twin Room (1-2 Adults)
Beds: 1 double or 2 singles
Free cancellation
No prepayment needed – pay at the property
3 nights, 2 adults
€ 964
Price € 964
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/petit-palace-museum.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=370&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202532&all_sr_blocks=9435202_202734639_0_2_0&highlighted_blocks=9435202_202734639_0_2_0&matching_block_id=9435202_202734639_0_2_0&sr_pri_blocks=9435202_202734639_0_2_0__96440&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Ático cerca Playa y centro a 10 min.,,€ 651,,"Three-Bedroom Apartment
3 beds (1 double, 2 bunk beds)
Free cancellation
3 nights, 2 adults
€ 651
Price € 651
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/atico-cerca-playa-y-centro-a-10-min.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=371&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202532&all_sr_blocks=1134937501_386150621_2_0_0&highlighted_blocks=1134937501_386150621_2_0_0&matching_block_id=1134937501_386150621_2_0_0&sr_pri_blocks=1134937501_386150621_2_0_0__65100&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
By Plaza Urquinaona Rooms,7.3,€ 340,Only 1 room left at this price on our site,"Twin Room with Shared Bathroom
2 single beds
Only 1 room left at this price on our site
3 nights, 2 adults
€ 340
Price € 340
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/by-plaza-urquinaona-rooms.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=372&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202532&all_sr_blocks=1071899001_379717465_0_0_0&highlighted_blocks=1071899001_379717465_0_0_0&matching_block_id=1071899001_379717465_0_0_0&sr_pri_blocks=1071899001_379717465_0_0_0__33978&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Hotel Raval House,8.3,€ 925,Only 1 room left at this price on our site,"Standard Double or Twin Room
2 single beds
Breakfast included
Free cancellation
Only 1 room left at this price on our site
3 nights, 2 adults
€ 925
Price € 925
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/raval-house.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=373&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202532&all_sr_blocks=581192601_380255751_2_1_0&highlighted_blocks=581192601_380255751_2_1_0&matching_block_id=581192601_380255751_2_1_0&sr_pri_blocks=581192601_380255751_2_1_0__92478&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Petit Palace Boqueria Garden,8.1,€ 970,,"Double or Twin Room (1-2 Adults)
Beds: 1 double or 2 singles
Free cancellation
No prepayment needed – pay at the property
3 nights, 2 adults
€ 970
Price € 970
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/petit-palace-opera-garden-ramblas.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=374&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202532&all_sr_blocks=9292302_202734866_0_2_0&highlighted_blocks=9292302_202734866_0_2_0&matching_block_id=9292302_202734866_0_2_0&sr_pri_blocks=9292302_202734866_0_2_0__97040&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Hotel America Barcelona,8.6,€ 710,Only 6 rooms left at this price on our site,"Double or Twin Room
Beds: 1 double or 2 singles
Only 6 rooms left at this price on our site
3 nights, 2 adults
€ 785€ 710
Original price € 785. Current price € 710.
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/america-barcelona.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=375&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202532&all_sr_blocks=9192301_88192027_2_2_0&highlighted_blocks=9192301_88192027_2_2_0&matching_block_id=9192301_88192027_2_2_0&sr_pri_blocks=9192301_88192027_2_2_0__70980&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
"Radisson Blu 1882 Hotel, Barcelona Sagrada Familia",8.9,"€ 1,033",,"Superior Room
3 nights, 2 adults
€ 1,033
Price € 1,033
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/barcelona-1882-barcelona1.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=376&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202535&all_sr_blocks=405526608_124376065_2_2_0&highlighted_blocks=405526608_124376065_2_2_0&matching_block_id=405526608_124376065_2_2_0&sr_pri_blocks=405526608_124376065_2_2_0__103348&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
By Rambla de Catalunya Rooms,7.5,€ 335,Only 1 room left at this price on our site,"Double Room with Shared Bathroom
1 double bed
Only 1 room left at this price on our site
3 nights, 2 adults
€ 335
Price € 335
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/by-rambla-de-catalunya-rooms.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=377&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202535&all_sr_blocks=1072138301_379749027_0_0_0&highlighted_blocks=1072138301_379749027_0_0_0&matching_block_id=1072138301_379749027_0_0_0&sr_pri_blocks=1072138301_379749027_0_0_0__33528&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Nice apartment in the middle of Born,8.0,€ 655,,"Apartment
Entire apartment • 1 bedroom • 1 bathroom • 37m²
2 beds (1 double, 1 sofa bed)
3 nights, 2 adults
€ 717€ 655
Original price € 717. Current price € 655.
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/nice-apartment-in-the-middle-of-born.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=378&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202535&all_sr_blocks=419042701_127440145_0_0_0&highlighted_blocks=419042701_127440145_0_0_0&matching_block_id=419042701_127440145_0_0_0&sr_pri_blocks=419042701_127440145_0_0_0__65460&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Rooms Nueva Valencia,7.8,€ 405,Only 4 rooms left at this price on our site,"Double Room with Shared Bathroom
1 double bed
Only 4 rooms left at this price on our site
3 nights, 2 adults
€ 405
Price € 405
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/rooms-nueva-valencia.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=379&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202535&all_sr_blocks=1036176204_376168989_2_0_0&highlighted_blocks=1036176204_376168989_2_0_0&matching_block_id=1036176204_376168989_2_0_0&sr_pri_blocks=1036176204_376168989_2_0_0__40478&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Tres Torres Atiram Hotels,8.3,€ 542,Only 3 rooms left at this price on our site,"Twin Room (1-2 Adults)
2 single beds
Only 3 rooms left at this price on our site
3 nights, 2 adults
€ 542
Price € 542
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/atiramtrestorres.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=380&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202535&all_sr_blocks=9033902_88181587_0_2_0&highlighted_blocks=9033902_88181587_0_2_0&matching_block_id=9033902_88181587_0_2_0&sr_pri_blocks=9033902_88181587_0_2_0__54182&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Lovely apartment with a terrace,7.3,€ 565,,"Apartment
Entire apartment • 1 bedroom • 1 living room • 1 bathroom • 1 kitchen • 60m²
2 beds (1 double, 1 sofa bed)
3 nights, 2 adults
€ 616€ 565
Original price € 616. Current price € 565.
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/apartamento-urgell-barcelona.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=381&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202535&all_sr_blocks=138466701_88512044_2_0_0&highlighted_blocks=138466701_88512044_2_0_0&matching_block_id=138466701_88512044_2_0_0&sr_pri_blocks=138466701_88512044_2_0_0__56470&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Cozy Flat,8.9,€ 636,,"Two-Bedroom Apartment
4 beds (2 singles, 1 double, 1 sofa bed)
Free cancellation
3 nights, 2 adults
€ 636
Price € 636
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/cozy-room-barcelona2.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=382&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202535&all_sr_blocks=1015037601_374042758_4_0_0&highlighted_blocks=1015037601_374042758_4_0_0&matching_block_id=1015037601_374042758_4_0_0&sr_pri_blocks=1015037601_374042758_4_0_0__63640&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
BYPILLOW House,8.5,€ 487,Only 2 rooms left at this price on our site,"Twin Room with Balcony
2 single beds
Only 2 rooms left at this price on our site
3 nights, 2 adults
€ 487
Price € 487
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/voluto.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=383&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202535&all_sr_blocks=55122401_88210100_0_0_0&highlighted_blocks=55122401_88210100_0_0_0&matching_block_id=55122401_88210100_0_0_0&sr_pri_blocks=55122401_88210100_0_0_0__48738&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Diagonal 1,,€ 633,Only 1 room left at this price on our site,"Comfort Quadruple Room
2 double beds
Free cancellation
Only 1 room left at this price on our site
3 nights, 2 adults
€ 633
Price € 633
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/diagonal-1.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=384&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202535&all_sr_blocks=1133819001_386034768_4_0_0&highlighted_blocks=1133819001_386034768_4_0_0&matching_block_id=1133819001_386034768_4_0_0&sr_pri_blocks=1133819001_386034768_4_0_0__63300&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
BCN Rambla Catalunya Apartments,8.8,"€ 1,009",Only 3 left at this price on our site,"One-Bedroom Apartment
Entire apartment • 1 bedroom • 1 living room • 1 bathroom • 50m²
2 beds (1 double, 1 sofa bed)
Free cancellation
No prepayment needed – pay at the property
Only 3 left at this price on our site
3 nights, 2 adults
€ 1,009
Price € 1,009
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/bcn-rambla-catalunya.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=385&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202535&all_sr_blocks=33506609_236672578_2_0_0&highlighted_blocks=33506609_236672578_2_0_0&matching_block_id=33506609_236672578_2_0_0&sr_pri_blocks=33506609_236672578_2_0_0__100860&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Au Jardin d'Armand,10,€ 420,Only 1 room left at this price on our site,"Deluxe Double Room (2 Adults + 1 Child)
2 beds (1 sofa bed, 1 large double)
Free cancellation
No prepayment needed – pay at the property
Only 1 room left at this price on our site
3 nights, 2 adults
€ 420
Price € 420
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/au-jardin-d-armand.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=386&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202535&all_sr_blocks=1119118501_384731548_2_2_0&highlighted_blocks=1119118501_384731548_2_2_0&matching_block_id=1119118501_384731548_2_2_0&sr_pri_blocks=1119118501_384731548_2_2_0__42003&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
By Port Vell Rooms,6.4,€ 310,Only 1 room left at this price on our site,"Double Room with Shared Bathroom
1 double bed
Only 1 room left at this price on our site
3 nights, 2 adults
€ 310
Price € 310
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/by-port-vell-rooms.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=387&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202535&all_sr_blocks=1071421301_379659066_2_0_0&highlighted_blocks=1071421301_379659066_2_0_0&matching_block_id=1071421301_379659066_2_0_0&sr_pri_blocks=1071421301_379659066_2_0_0__30978&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
"Hotel Gran Derby Suites, a Small Luxury Hotel of the World",8.5,€ 784,Only 6 rooms left at this price on our site,"Standard Duplex Room (1-2 Adults)
Beds: 1 double or 2 singles
Free cancellation
No prepayment needed – pay at the property
Only 6 rooms left at this price on our site
3 nights, 2 adults
€ 784
Price € 784
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/granderby.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=388&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202535&all_sr_blocks=9003802_152255876_0_2_0&highlighted_blocks=9003802_152255876_0_2_0&matching_block_id=9003802_152255876_0_2_0&sr_pri_blocks=9003802_152255876_0_2_0__78420&from_sustainable_property_sr=1&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
Traditional rooms in Eixample,6.7,€ 343,Only 1 room left at this price on our site,"Double Room with Shared Bathroom
1 double bed
Only 1 room left at this price on our site
3 nights, 2 adults
€ 343
Price € 343
Includes taxes and charges
See availability",https://www.booking.com/hotel/es/traditional-rooms-in-eixample.en-gb.html?label=gen173nr-1BCAEoggI46AdICVgEaEaIAQGYAQm4AQfIAQ_YAQHoAQGIAgGoAgO4AueOyq0GwAIB0gIkZmMxYTlkMjMtZGQ2My00MzEzLTg3MDMtMDk3MjlmNmFiNDEw2AIF4AIB&sid=adf78b52c25af448d3974ee65a061180&aid=304142&ucfs=1&arphpl=1&checkin=2024-05-23&checkout=2024-05-26&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=389&sr_order=popularity&srpvid=b3437178d37002b2&srepoch=1706202535&all_sr_blocks=1071682601_379694576_0_0_0&highlighted_blocks=1071682601_379694576_0_0_0&matching_block_id=1071682601_379694576_0_0_0&sr_pri_blocks=1071682601_379694576_0_0_0__34303&from=searchresults#hotelTmpl,Barcelona,2024-05-23,2024-05-26
